offer_id,bank_name,account_name,account_type,is_business,bonus_cash_cents,requirements,source_url,offer_url,expiration_date,monthly_fee_cents,fee_waiver_note,eligibility_note,last_verified,apy_percent,timeline_anchor,apy_source_url,apy_as_of,audit_note,opening_deposit_cents,application_channel,deferred_bonus_cents,geography,geography_states,geography_note,keep_open_days,total_capital_cents
bank-of-hawaii-savings-150,Bank of Hawaii,"Regular Savings (Hawaii model) ($10,000 tier)",savings,false,15000,"Open eligible Regular Savings; $100 opening deposit counts toward tier. Deposit $10,000 within 30 days and maintain qualifying daily balance from day 31 through day 90. Bonus within 120 days of opening; account open and in good standing at award.",https://www.boh.com/personal/bank-accounts/pr/savings-offer,https://www.boh.com/personal/bank-accounts/pr/savings-offer,,500,$5 monthly fee waived with $300 daily balance. Keep account open through bonus payout; $40 early closing fee within 180 days. Gross ROI excludes fees.,New eligible savings; prior savings offer received in 2024 or later excluded; joint award counts for both; one savings bonus per account per customer; cannot combine other savings promotions.,2026-09-09,0.01,account_opening,https://www.boh.com/siteassets/files/retail-deposit/2026/2026-07-27-consumer-checking-and-savings-rate-sheet-for-state-of-hawaii.pdf,2026-07-27,"Explicit Regular Savings Hawaii model: official 0.01% APY, not higher conditional Bankohana/Bonus Rate rates. Latest deposit day 30 to withdrawal day 91 models 61 interest days; required bank maintenance days 31–90 is 60. No fixed expiry found. Issuer start token 8/4/20206 is malformed and not normalized to a date. Territorial eligibility/product rates must be checked separately.",10000,online,,unknown,,,,
bank-of-hawaii-savings-300,Bank of Hawaii,"Regular Savings (Hawaii model) ($20,000 tier)",savings,false,30000,"Open eligible Regular Savings; $100 opening deposit counts toward tier. Deposit $20,000 within 30 days and maintain qualifying daily balance from day 31 through day 90. Bonus within 120 days of opening; account open and in good standing at award.",https://www.boh.com/personal/bank-accounts/pr/savings-offer,https://www.boh.com/personal/bank-accounts/pr/savings-offer,,500,$5 monthly fee waived with $300 daily balance. Keep account open through bonus payout; $40 early closing fee within 180 days. Gross ROI excludes fees.,New eligible savings; prior savings offer received in 2024 or later excluded; joint award counts for both; one savings bonus per account per customer; cannot combine other savings promotions.,2026-09-09,0.01,account_opening,https://www.boh.com/siteassets/files/retail-deposit/2026/2026-07-27-consumer-checking-and-savings-rate-sheet-for-state-of-hawaii.pdf,2026-07-27,"Explicit Regular Savings Hawaii model: official 0.01% APY, not higher conditional Bankohana/Bonus Rate rates. Latest deposit day 30 to withdrawal day 91 models 61 interest days; required bank maintenance days 31–90 is 60. No fixed expiry found. Issuer start token 8/4/20206 is malformed and not normalized to a date. Territorial eligibility/product rates must be checked separately.",10000,online,,unknown,,,,
wells-fargo-initiate-business-400,Wells Fargo,"Initiate Business Checking ($2,500 tier)",checking,true,40000,"Open Initiate Business Checking with offer code by November 10, 2026. Deposit $2,500 by day 30 and maintain that account balance through day 60. Complete five qualifying posted transactions by day 60 (debit purchases, Bill Pay or qualifying deposits). Minimum opening deposit $25 counts toward balance. Account must stay open/unrestricted through payout within 30 days after qualification.",https://accountoffers.wellsfargo.com/business-checking-bonus/,https://accountoffers.wellsfargo.com/business-checking-bonus/,2026-11-10,1500,"$15 per fee period, waived with $2,000 minimum daily balance, $5,000 combined balance, or qualifying personal relationship. Initial fee periods ending within 64 days are waived. Keep $2,000 from day 30 through payout to waive later periods; withdrawing on day 61 can incur $15 per nonwaived period. Verify actual statement dates and payout before closing.","New business checking only. One bonus per business AND per business owner within 24 months, including across multiple businesses. Excludes current business checking owners, closures in past 90 days, Wells Fargo employees and W-8 nonresident aliens/foreign entities. Nationwide per DoC; business location and application eligibility still require review.",2026-09-11,0,account_opening,https://www.wellsfargo.com/assets/pdf/about/community-reinvestment/il-business-disclosures.pdf,,"Current primary and DoC September 10 update confirm November 10 expiration; legacy separate links are one campaign, not additive. Initiate is non-interest-bearing (disclosure p6); no effective APY date asserted. Latest funding day 30 through day 60 inclusive =31 days; first promotional withdrawal day 61, not permission to close. Five posted ACH deposits can qualify; Wells transfers, RTP/FedNow, Zelle, withdrawals and debit-card credits do not. Fee disclosure p4: initial periods ending within 64 days waived; periods last 25-35 days. Explicit no-relationship scenario: $25 days0-29, tier days30-60, retain $2,000 days61-90 through latest payout, withdraw/close only after confirmed payout. No monthly fee under that schedule; no optional fee-bearing transactions assumed. At 4% APY: promotional opportunity cost $8.34, opening/payout-reserve cost $6.54, modeled net $385.12 (Good ROI by >=$300 net). This scenario is separate from canonical gross 31-day ROI; exact actual net depends on posting/fee dates. Source: https://www.doctorofcredit.com/wells-fargo-400-825-business-checking-bonus/",2500,online,,nationwide,,,,
wells-fargo-initiate-business-550,Wells Fargo,"Initiate Business Checking ($10,000 tier)",checking,true,55000,"Open Initiate Business Checking with offer code by November 10, 2026. Deposit $10,000 by day 30 and maintain that account balance through day 60. Complete five qualifying posted transactions by day 60 (debit purchases, Bill Pay or qualifying deposits). Minimum opening deposit $25 counts toward balance. Account must stay open/unrestricted through payout within 30 days after qualification.",https://accountoffers.wellsfargo.com/business-checking-bonus/,https://accountoffers.wellsfargo.com/business-checking-bonus/,2026-11-10,1500,"$15 per fee period, waived with $2,000 minimum daily balance, $5,000 combined balance, or qualifying personal relationship. Initial fee periods ending within 64 days are waived. Keep $2,000 from day 30 through payout to waive later periods; withdrawing on day 61 can incur $15 per nonwaived period. Verify actual statement dates and payout before closing.","New business checking only. One bonus per business AND per business owner within 24 months, including across multiple businesses. Excludes current business checking owners, closures in past 90 days, Wells Fargo employees and W-8 nonresident aliens/foreign entities. Nationwide per DoC; business location and application eligibility still require review.",2026-09-11,0,account_opening,https://www.wellsfargo.com/assets/pdf/about/community-reinvestment/il-business-disclosures.pdf,,"Current primary and DoC September 10 update confirm November 10 expiration; legacy separate links are one campaign, not additive. Initiate is non-interest-bearing (disclosure p6); no effective APY date asserted. Latest funding day 30 through day 60 inclusive =31 days; first promotional withdrawal day 61, not permission to close. Five posted ACH deposits can qualify; Wells transfers, RTP/FedNow, Zelle, withdrawals and debit-card credits do not. Fee disclosure p4: initial periods ending within 64 days waived; periods last 25-35 days. Explicit no-relationship scenario: $25 days0-29, tier days30-60, retain $2,000 days61-90 through latest payout, withdraw/close only after confirmed payout. No monthly fee under that schedule; no optional fee-bearing transactions assumed. At 4% APY: promotional opportunity cost $33.37, opening/payout-reserve cost $6.54, modeled net $510.10 (Good ROI by >=$300 net). This scenario is separate from canonical gross 31-day ROI; exact actual net depends on posting/fee dates. Source: https://www.doctorofcredit.com/wells-fargo-400-825-business-checking-bonus/",2500,online,,nationwide,,,,
wells-fargo-initiate-business-825,Wells Fargo,"Initiate Business Checking ($25,000 tier)",checking,true,82500,"Open Initiate Business Checking with offer code by November 10, 2026. Deposit $25,000 by day 30 and maintain that account balance through day 60. Complete five qualifying posted transactions by day 60 (debit purchases, Bill Pay or qualifying deposits). Minimum opening deposit $25 counts toward balance. Account must stay open/unrestricted through payout within 30 days after qualification.",https://accountoffers.wellsfargo.com/business-checking-bonus/,https://accountoffers.wellsfargo.com/business-checking-bonus/,2026-11-10,1500,"$15 per fee period, waived with $2,000 minimum daily balance, $5,000 combined balance, or qualifying personal relationship. Initial fee periods ending within 64 days are waived. Keep $2,000 from day 30 through payout to waive later periods; withdrawing on day 61 can incur $15 per nonwaived period. Verify actual statement dates and payout before closing.","New business checking only. One bonus per business AND per business owner within 24 months, including across multiple businesses. Excludes current business checking owners, closures in past 90 days, Wells Fargo employees and W-8 nonresident aliens/foreign entities. Nationwide per DoC; business location and application eligibility still require review.",2026-09-11,0,account_opening,https://www.wellsfargo.com/assets/pdf/about/community-reinvestment/il-business-disclosures.pdf,,"Current primary and DoC September 10 update confirm November 10 expiration; legacy separate links are one campaign, not additive. Initiate is non-interest-bearing (disclosure p6); no effective APY date asserted. Latest funding day 30 through day 60 inclusive =31 days; first promotional withdrawal day 61, not permission to close. Five posted ACH deposits can qualify; Wells transfers, RTP/FedNow, Zelle, withdrawals and debit-card credits do not. Fee disclosure p4: initial periods ending within 64 days waived; periods last 25-35 days. Explicit no-relationship scenario: $25 days0-29, tier days30-60, retain $2,000 days61-90 through latest payout, withdraw/close only after confirmed payout. No monthly fee under that schedule; no optional fee-bearing transactions assumed. At 4% APY: promotional opportunity cost $83.42, opening/payout-reserve cost $6.54, modeled net $735.05 (Good ROI by >=$300 net). This scenario is separate from canonical gross 31-day ROI; exact actual net depends on posting/fee dates. Source: https://www.doctorofcredit.com/wells-fargo-400-825-business-checking-bonus/",2500,online,,nationwide,,,,
bank-of-america-business-400,Bank of America,"Business Advantage Banking ($5,000 tier)",checking,true,40000,"Open an eligible Business Advantage account through the matching online offer. Deposit $5,000 in new money within 30 days; maintain the qualifying balance from day 31 through day 90. No direct deposit required. Use the appropriate tier link: links and terms vary.",https://promotions.bankofamerica.com/smallbusiness/biz2toffer,https://promotions.bankofamerica.com/smallbusiness/biz2toffer,2026-12-31,,"Fundamentals: $16/month after first 12 statement cycles, waived with $5,000 balance (other waivers available). Relationship: $29.95/month beginning third cycle, waived with $15,000 balance (other waivers available). Gross ROI excludes fees; keep account open through payout.",New customers; no owner/signer status on a Business Advantage Banking account within the last 12 months. One bonus per business owner regardless of number of businesses. Online offer only; nationwide.,2026-09-09,0,account_opening,https://www.bankofamerica.com/salesservices/smallbusiness/resources/business-schedule-fees/,2026-09-09,Primary offer and non-interest-bearing account disclosure checked. Explicit modeled interval days 31–90 is 60 days; funding deadline day 30 is separate. Withdrawal day 91 is not account closure; remain open/good standing through payout.,,online,,nationwide,,,,
bank-of-america-business-750,Bank of America,"Business Advantage Banking ($15,000 tier)",checking,true,75000,"Open an eligible Business Advantage account through the matching online offer. Deposit $15,000 in new money within 30 days; maintain the qualifying balance from day 31 through day 90. No direct deposit required. Use the appropriate tier link: links and terms vary.",https://promotions.bankofamerica.com/smallbusiness/biz2toffer,https://promotions.bankofamerica.com/smallbusiness/biz2toffer,2026-12-31,,"Fundamentals: $16/month after first 12 statement cycles, waived with $5,000 balance (other waivers available). Relationship: $29.95/month beginning third cycle, waived with $15,000 balance (other waivers available). Gross ROI excludes fees; keep account open through payout.",New customers; no owner/signer status on a Business Advantage Banking account within the last 12 months. One bonus per business owner regardless of number of businesses. Online offer only; nationwide.,2026-09-09,0,account_opening,https://www.bankofamerica.com/salesservices/smallbusiness/resources/business-schedule-fees/,2026-09-09,Primary offer and non-interest-bearing account disclosure checked. Explicit modeled interval days 31–90 is 60 days; funding deadline day 30 is separate. Withdrawal day 91 is not account closure; remain open/good standing through payout.,,online,,nationwide,,,,
bank-of-america-business-1000,Bank of America,"Business Advantage Banking ($50,000 tier)",checking,true,100000,"Open an eligible Business Advantage account through the matching online offer. Deposit $50,000 in new money within 30 days; maintain the qualifying balance from day 31 through day 90. No direct deposit required. Use the appropriate tier link: links and terms vary.",https://www.doctorofcredit.com/bank-of-america-400-750-business-checking-bonus/,https://promotions.bankofamerica.com/smallbusiness/bizq2offer?promoCode=UA2CIS,,,"Fundamentals: $16/month after first 12 statement cycles, waived with $5,000 balance (other waivers available). Relationship: $29.95/month beginning third cycle, waived with $15,000 balance (other waivers available). Gross ROI excludes fees; keep account open through payout.",New customers; no owner/signer status on a Business Advantage Banking account within the last 12 months. One bonus per business owner regardless of number of businesses. Online offer only; nationwide.,2026-09-09,0,account_opening,https://www.bankofamerica.com/salesservices/smallbusiness/resources/business-schedule-fees/,2026-09-09,"Conditional calculation from explicitly stated original offer/user tier, NOT verified current enrollment availability. Funding is known from those stated requirements, not unknown. Official account disclosure establishes 0% APY. Current high-tier URL unavailable; alternate extracted targeted campaign expired July 31, 2026, uses enrollment hold anchor and $200,000+ for $2,500, conflicting with the preserved top $250,000 tier. Matching current campaign, expiry and targeting unresolved; do not apply using low-tier link. Modeled days 31–90 = 60 as directed.",,online,,nationwide,,,,
bank-of-america-business-1500,Bank of America,"Business Advantage Banking ($100,000 tier)",checking,true,150000,"Open an eligible Business Advantage account through the matching online offer. Deposit $100,000 in new money within 30 days; maintain the qualifying balance from day 31 through day 90. No direct deposit required. Use the appropriate tier link: links and terms vary.",https://www.doctorofcredit.com/bank-of-america-400-750-business-checking-bonus/,https://promotions.bankofamerica.com/smallbusiness/bizq2offer?promoCode=UA2CIS,,,"Fundamentals: $16/month after first 12 statement cycles, waived with $5,000 balance (other waivers available). Relationship: $29.95/month beginning third cycle, waived with $15,000 balance (other waivers available). Gross ROI excludes fees; keep account open through payout.",New customers; no owner/signer status on a Business Advantage Banking account within the last 12 months. One bonus per business owner regardless of number of businesses. Online offer only; nationwide.,2026-09-09,0,account_opening,https://www.bankofamerica.com/salesservices/smallbusiness/resources/business-schedule-fees/,2026-09-09,"Conditional calculation from explicitly stated original offer/user tier, NOT verified current enrollment availability. Funding is known from those stated requirements, not unknown. Official account disclosure establishes 0% APY. Current high-tier URL unavailable; alternate extracted targeted campaign expired July 31, 2026, uses enrollment hold anchor and $200,000+ for $2,500, conflicting with the preserved top $250,000 tier. Matching current campaign, expiry and targeting unresolved; do not apply using low-tier link. Modeled days 31–90 = 60 as directed.",,online,,nationwide,,,,
bank-of-america-business-2500,Bank of America,"Business Advantage Banking ($250,000 tier)",checking,true,250000,"Open an eligible Business Advantage account through the matching online offer. Deposit $250,000 in new money within 30 days; maintain the qualifying balance from day 31 through day 90. No direct deposit required. Use the appropriate tier link: links and terms vary.",https://www.doctorofcredit.com/bank-of-america-400-750-business-checking-bonus/,https://promotions.bankofamerica.com/smallbusiness/bizq2offer?promoCode=UA2CIS,,,"Fundamentals: $16/month after first 12 statement cycles, waived with $5,000 balance (other waivers available). Relationship: $29.95/month beginning third cycle, waived with $15,000 balance (other waivers available). Gross ROI excludes fees; keep account open through payout.",New customers; no owner/signer status on a Business Advantage Banking account within the last 12 months. One bonus per business owner regardless of number of businesses. Online offer only; nationwide.,2026-09-09,0,account_opening,https://www.bankofamerica.com/salesservices/smallbusiness/resources/business-schedule-fees/,2026-09-09,"Conditional calculation from explicitly stated original offer/user tier, NOT verified current enrollment availability. Funding is known from those stated requirements, not unknown. Official account disclosure establishes 0% APY. Current high-tier URL unavailable; alternate extracted targeted campaign expired July 31, 2026, uses enrollment hold anchor and $200,000+ for $2,500, conflicting with this preserved $250,000 tier. Matching current campaign, expiry and targeting unresolved; do not apply using low-tier link. Modeled days 31–90 = 60 as directed.",,online,,nationwide,,,,
trustone-checking-250,TruStone Financial,"Value Checking ($1,000 direct-deposit tier)",checking,false,25000,"Within 60 days, receive $1,000 in direct deposits and enroll in e-statements. Advertised total includes the $50 e-statement reward. A $20 early-closure fee is reported for closure within six months.",https://trustonefinancial.org/checking-and-savings/checking-accounts/,https://trustonefinancial.org/checking-and-savings/checking-accounts/,2026-12-31,0,Value Checking: no monthly fee or minimum daily balance; $25 opening deposit. Other products differ.,WI and MN membership footprint. Member must not have had a prior TruStone checking account. ChexSystems sensitivity reported; approval not guaranteed. Optional referral rewards are NOT included.,2026-09-09,0,account_opening,https://trustonefinancial.org/checking-and-savings/checking-accounts/,2026-09-09,"Verified cumulative promotional DD amount plus $50 e-statement bonus. Issuer specifies no fixed count or per-deposit minimum. Value Checking official APY None: zero; DD user model seven days each. $25 opening deposit may be separate; overlap with qualifying DD not established, excluded from promotional denominator. Reported $20 early closure fee not confirmed in accessed issuer pages; verify fee schedule.",2500,online,,included_states,MN;WI,"Membership: live, work, worship, volunteer or attend school in an eligible Minnesota or Wisconsin county, or belong to a listed TruStone education community or employer group.",,
trustone-checking-350,TruStone Financial,"Value Checking ($2,500 direct-deposit tier)",checking,false,35000,"Within 60 days, receive $2,500 in direct deposits and enroll in e-statements. Advertised total includes the $50 e-statement reward. A $20 early-closure fee is reported for closure within six months.",https://trustonefinancial.org/checking-and-savings/checking-accounts/,https://trustonefinancial.org/checking-and-savings/checking-accounts/,2026-12-31,0,Value Checking: no monthly fee or minimum daily balance; $25 opening deposit. Other products differ.,WI and MN membership footprint. Member must not have had a prior TruStone checking account. ChexSystems sensitivity reported; approval not guaranteed. Optional referral rewards are NOT included.,2026-09-09,0,account_opening,https://trustonefinancial.org/checking-and-savings/checking-accounts/,2026-09-09,"Verified cumulative promotional DD amount plus $50 e-statement bonus. Issuer specifies no fixed count or per-deposit minimum. Value Checking official APY None: zero; DD user model seven days each. $25 opening deposit may be separate; overlap with qualifying DD not established, excluded from promotional denominator. Reported $20 early closure fee not confirmed in accessed issuer pages; verify fee schedule.",2500,online,,included_states,MN;WI,"Membership: live, work, worship, volunteer or attend school in an eligible Minnesota or Wisconsin county, or belong to a listed TruStone education community or employer group.",,
